segment,end_index,DeltaClkB_nsps,Baseline_nsps,LowerBound_nsps,UpperBound_nsps
au,201,589.0,594.445,579.445,609.445
au,202,590.0,594.445,579.445,609.445
au,203,589.0,594.445,579.445,609.445
au,204,590.0,594.445,579.445,609.445
au,205,590.0,594.445,579.445,609.445
au,206,589.0,594.445,579.445,609.445
au,207,589.0,594.445,579.445,609.445
au,208,590.0,594.445,579.445,609.445
au,209,589.0,594.445,579.445,609.445
au,210,590.0,594.445,579.445,609.445
au,211,589.0,594.445,579.445,609.445
au,212,590.0,594.445,579.445,609.445
au,213,589.0,594.445,579.445,609.445
au,214,589.0,594.445,579.445,609.445
au,215,590.0,594.445,579.445,609.445
au,216,589.0,594.445,579.445,609.445
au,217,590.0,594.445,579.445,609.445
au,218,589.0,594.445,579.445,609.445
au,219,590.0,594.445,579.445,609.445
au,220,590.0,594.445,579.445,609.445
au,221,589.0,594.445,579.445,609.445
au,222,590.0,594.445,579.445,609.445
au,223,591.0,594.445,579.445,609.445
au,224,590.0,594.445,579.445,609.445
au,225,591.0,594.445,579.445,609.445
au,226,590.0,594.445,579.445,609.445
au,227,591.0,594.445,579.445,609.445
au,228,590.0,594.445,579.445,609.445
au,229,591.0,594.445,579.445,609.445
au,230,591.0,594.445,579.445,609.445
au,231,591.0,594.445,579.445,609.445
au,232,592.0,594.445,579.445,609.445
au,233,591.0,594.445,579.445,609.445
au,234,592.0,594.445,579.445,609.445
au,235,591.0,594.445,579.445,609.445
au,236,592.0,594.445,579.445,609.445
au,237,592.0,594.445,579.445,609.445
au,238,592.0,594.445,579.445,609.445
au,239,593.0,594.445,579.445,609.445
au,240,593.0,594.445,579.445,609.445
au,241,592.0,594.445,579.445,609.445
au,242,592.0,594.445,579.445,609.445
au,243,592.0,594.445,579.445,609.445
au,244,592.0,594.445,579.445,609.445
au,245,592.0,594.445,579.445,609.445
au,246,592.0,594.445,579.445,609.445
au,247,592.0,594.445,579.445,609.445
au,248,591.0,594.445,579.445,609.445
au,249,591.0,594.445,579.445,609.445
au,250,591.0,594.445,579.445,609.445
au,251,592.0,594.445,579.445,609.445
au,252,592.0,594.445,579.445,609.445
au,253,592.0,594.445,579.445,609.445
au,254,592.0,594.445,579.445,609.445
au,255,592.0,594.445,579.445,609.445
au,256,592.0,594.445,579.445,609.445
au,257,591.0,594.445,579.445,609.445
au,258,592.0,594.445,579.445,609.445
au,259,592.0,594.445,579.445,609.445
au,260,592.0,594.445,579.445,609.445
au,261,592.0,594.445,579.445,609.445
au,262,593.0,594.445,579.445,609.445
au,263,592.0,594.445,579.445,609.445
au,264,593.0,594.445,579.445,609.445
au,265,593.0,594.445,579.445,609.445
au,266,592.0,594.445,579.445,609.445
au,267,591.0,594.445,579.445,609.445
au,268,591.0,594.445,579.445,609.445
au,269,591.0,594.445,579.445,609.445
au,270,592.0,594.445,579.445,609.445
au,271,592.0,594.445,579.445,609.445
au,272,592.0,594.445,579.445,609.445
au,273,592.0,594.445,579.445,609.445
au,274,592.0,594.445,579.445,609.445
au,275,591.0,594.445,579.445,609.445
au,276,592.0,594.445,579.445,609.445
au,277,592.0,594.445,579.445,609.445
au,278,593.0,594.445,579.445,609.445
au,279,591.0,594.445,579.445,609.445
au,280,592.0,594.445,579.445,609.445
au,281,592.0,594.445,579.445,609.445
au,282,592.0,594.445,579.445,609.445
au,283,593.0,594.445,579.445,609.445
au,284,592.0,594.445,579.445,609.445
au,285,592.0,594.445,579.445,609.445
au,286,591.0,594.445,579.445,609.445
au,287,592.0,594.445,579.445,609.445
au,288,592.0,594.445,579.445,609.445
au,289,592.0,594.445,579.445,609.445
au,290,592.0,594.445,579.445,609.445
au,291,592.0,594.445,579.445,609.445
au,292,592.0,594.445,579.445,609.445
au,293,592.0,594.445,579.445,609.445
au,294,592.0,594.445,579.445,609.445
au,295,592.0,594.445,579.445,609.445
au,296,592.0,594.445,579.445,609.445
au,297,591.0,594.445,579.445,609.445
au,298,592.0,594.445,579.445,609.445
au,299,593.0,594.445,579.445,609.445
au,300,592.0,594.445,579.445,609.445
au,301,593.0,594.445,579.445,609.445
au,302,592.0,594.445,579.445,609.445
au,303,591.0,594.445,579.445,609.445
au,304,592.0,594.445,579.445,609.445
au,305,591.0,594.445,579.445,609.445
au,306,591.0,594.445,579.445,609.445
au,307,591.0,594.445,579.445,609.445
au,308,591.0,594.445,579.445,609.445
au,309,591.0,594.445,579.445,609.445
au,310,591.0,594.445,579.445,609.445
au,311,591.0,594.445,579.445,609.445
au,312,592.0,594.445,579.445,609.445
au,313,591.0,594.445,579.445,609.445
au,314,591.0,594.445,579.445,609.445
au,315,592.0,594.445,579.445,609.445
au,316,591.0,594.445,579.445,609.445
au,317,592.0,594.445,579.445,609.445
au,318,592.0,594.445,579.445,609.445
au,319,592.0,594.445,579.445,609.445
au,320,592.0,594.445,579.445,609.445
au,321,592.0,594.445,579.445,609.445
au,322,592.0,594.445,579.445,609.445
au,323,592.0,594.445,579.445,609.445
au,324,592.0,594.445,579.445,609.445
au,325,593.0,594.445,579.445,609.445
au,326,592.0,594.445,579.445,609.445
au,327,592.0,594.445,579.445,609.445
au,328,592.0,594.445,579.445,609.445
au,329,593.0,594.445,579.445,609.445
au,330,592.0,594.445,579.445,609.445
au,331,593.0,594.445,579.445,609.445
au,332,592.0,594.445,579.445,609.445
au,333,593.0,594.445,579.445,609.445
au,334,592.0,594.445,579.445,609.445
au,335,593.0,594.445,579.445,609.445
au,336,592.0,594.445,579.445,609.445
au,337,593.0,594.445,579.445,609.445
au,338,592.0,594.445,579.445,609.445
au,339,593.0,594.445,579.445,609.445
au,340,592.0,594.445,579.445,609.445
au,341,593.0,594.445,579.445,609.445
au,342,593.0,594.445,579.445,609.445
au,343,593.0,594.445,579.445,609.445
au,344,593.0,594.445,579.445,609.445
au,345,592.0,594.445,579.445,609.445
au,346,593.0,594.445,579.445,609.445
au,347,593.0,594.445,579.445,609.445
au,348,593.0,594.445,579.445,609.445
au,349,593.0,594.445,579.445,609.445
au,350,593.0,594.445,579.445,609.445
au,351,592.0,594.445,579.445,609.445
au,352,593.0,594.445,579.445,609.445
au,353,593.0,594.445,579.445,609.445
au,354,593.0,594.445,579.445,609.445
au,355,593.0,594.445,579.445,609.445
au,356,593.0,594.445,579.445,609.445
au,357,593.0,594.445,579.445,609.445
au,358,594.0,594.445,579.445,609.445
au,359,594.0,594.445,579.445,609.445
au,360,593.0,594.445,579.445,609.445
au,361,594.0,594.445,579.445,609.445
au,362,594.0,594.445,579.445,609.445
au,363,595.0,594.445,579.445,609.445
au,364,595.0,594.445,579.445,609.445
au,365,595.0,594.445,579.445,609.445
au,366,595.0,594.445,579.445,609.445
au,367,595.0,594.445,579.445,609.445
au,368,595.0,594.445,579.445,609.445
au,369,595.0,594.445,579.445,609.445
au,370,595.0,594.445,579.445,609.445
au,371,596.0,594.445,579.445,609.445
au,372,596.0,594.445,579.445,609.445
au,373,596.0,594.445,579.445,609.445
au,374,595.0,594.445,579.445,609.445
au,375,596.0,594.445,579.445,609.445
au,376,596.0,594.445,579.445,609.445
au,377,596.0,594.445,579.445,609.445
au,378,596.0,594.445,579.445,609.445
au,379,596.0,594.445,579.445,609.445
au,380,596.0,594.445,579.445,609.445
au,381,595.0,594.445,579.445,609.445
au,382,596.0,594.445,579.445,609.445
au,383,596.0,594.445,579.445,609.445
au,384,596.0,594.445,579.445,609.445
au,385,595.0,594.445,579.445,609.445
au,386,596.0,594.445,579.445,609.445
au,387,596.0,594.445,579.445,609.445
au,388,595.0,594.445,579.445,609.445
au,389,596.0,594.445,579.445,609.445
au,390,596.0,594.445,579.445,609.445
au,391,595.0,594.445,579.445,609.445
au,392,596.0,594.445,579.445,609.445
au,393,596.0,594.445,579.445,609.445
au,394,595.0,594.445,579.445,609.445
au,395,596.0,594.445,579.445,609.445
au,396,596.0,594.445,579.445,609.445
au,397,595.0,594.445,579.445,609.445
au,398,596.0,594.445,579.445,609.445
au,399,596.0,594.445,579.445,609.445
au,400,596.0,594.445,579.445,609.445
au,401,597.0,594.445,579.445,609.445
au,402,596.0,594.445,579.445,609.445
au,403,596.0,594.445,579.445,609.445
au,404,596.0,594.445,579.445,609.445
au,405,596.0,594.445,579.445,609.445
au,406,596.0,594.445,579.445,609.445
au,407,596.0,594.445,579.445,609.445
au,408,596.0,594.445,579.445,609.445
au,409,596.0,594.445,579.445,609.445
au,410,596.0,594.445,579.445,609.445
au,411,596.0,594.445,579.445,609.445
au,412,596.0,594.445,579.445,609.445
au,413,596.0,594.445,579.445,609.445
au,414,596.0,594.445,579.445,609.445
au,415,596.0,594.445,579.445,609.445
au,416,596.0,594.445,579.445,609.445
au,417,596.0,594.445,579.445,609.445
au,418,596.0,594.445,579.445,609.445
au,419,596.0,594.445,579.445,609.445
au,420,596.0,594.445,579.445,609.445
au,421,597.0,594.445,579.445,609.445
au,422,596.0,594.445,579.445,609.445
au,423,596.0,594.445,579.445,609.445
au,424,596.0,594.445,579.445,609.445
au,425,595.0,594.445,579.445,609.445
au,426,596.0,594.445,579.445,609.445
au,427,596.0,594.445,579.445,609.445
au,428,596.0,594.445,579.445,609.445
au,429,595.0,594.445,579.445,609.445
au,430,596.0,594.445,579.445,609.445
au,431,595.0,594.445,579.445,609.445
au,432,595.0,594.445,579.445,609.445
au,433,596.0,594.445,579.445,609.445
au,434,595.0,594.445,579.445,609.445
au,435,596.0,594.445,579.445,609.445
au,436,595.0,594.445,579.445,609.445
au,437,596.0,594.445,579.445,609.445
au,438,596.0,594.445,579.445,609.445
au,439,596.0,594.445,579.445,609.445
au,440,596.0,594.445,579.445,609.445
au,441,595.0,594.445,579.445,609.445
au,442,596.0,594.445,579.445,609.445
au,443,595.0,594.445,579.445,609.445
au,444,596.0,594.445,579.445,609.445
au,445,596.0,594.445,579.445,609.445
au,446,595.0,594.445,579.445,609.445
au,447,596.0,594.445,579.445,609.445
au,448,596.0,594.445,579.445,609.445
au,449,596.0,594.445,579.445,609.445
au,450,596.0,594.445,579.445,609.445
au,451,596.0,594.445,579.445,609.445
au,452,596.0,594.445,579.445,609.445
au,453,597.0,594.445,579.445,609.445
au,454,596.0,594.445,579.445,609.445
au,455,597.0,594.445,579.445,609.445
au,456,596.0,594.445,579.445,609.445
au,457,596.0,594.445,579.445,609.445
au,458,597.0,594.445,579.445,609.445
au,459,596.0,594.445,579.445,609.445
au,460,596.0,594.445,579.445,609.445
au,461,596.0,594.445,579.445,609.445
au,462,596.0,594.445,579.445,609.445
au,463,596.0,594.445,579.445,609.445
au,464,596.0,594.445,579.445,609.445
au,465,596.0,594.445,579.445,609.445
au,466,596.0,594.445,579.445,609.445
au,467,598.0,594.445,579.445,609.445
au,468,596.0,594.445,579.445,609.445
au,469,597.0,594.445,579.445,609.445
au,470,596.0,594.445,579.445,609.445
au,471,596.0,594.445,579.445,609.445
au,472,596.0,594.445,579.445,609.445
au,473,597.0,594.445,579.445,609.445
au,474,596.0,594.445,579.445,609.445
au,475,596.0,594.445,579.445,609.445
au,476,596.0,594.445,579.445,609.445
au,477,597.0,594.445,579.445,609.445
au,478,597.0,594.445,579.445,609.445
au,479,596.0,594.445,579.445,609.445
au,480,597.0,594.445,579.445,609.445
au,481,596.0,594.445,579.445,609.445
au,482,597.0,594.445,579.445,609.445
au,483,596.0,594.445,579.445,609.445
au,484,597.0,594.445,579.445,609.445
au,485,596.0,594.445,579.445,609.445
au,486,597.0,594.445,579.445,609.445
au,487,596.0,594.445,579.445,609.445
au,488,595.0,594.445,579.445,609.445
au,489,596.0,594.445,579.445,609.445
au,490,595.0,594.445,579.445,609.445
au,491,596.0,594.445,579.445,609.445
au,492,596.0,594.445,579.445,609.445
au,493,595.0,594.445,579.445,609.445
au,494,596.0,594.445,579.445,609.445
au,495,596.0,594.445,579.445,609.445
au,496,596.0,594.445,579.445,609.445
au,497,596.0,594.445,579.445,609.445
au,498,596.0,594.445,579.445,609.445
au,499,596.0,594.445,579.445,609.445
au,500,596.0,594.445,579.445,609.445
au,501,595.0,594.445,579.445,609.445
au,502,596.0,594.445,579.445,609.445
au,503,596.0,594.445,579.445,609.445
au,504,595.0,594.445,579.445,609.445
au,505,596.0,594.445,579.445,609.445
au,506,595.0,594.445,579.445,609.445
au,507,596.0,594.445,579.445,609.445
au,508,596.0,594.445,579.445,609.445
au,509,596.0,594.445,579.445,609.445
au,510,596.0,594.445,579.445,609.445
au,511,596.0,594.445,579.445,609.445
au,512,597.0,594.445,579.445,609.445
au,513,596.0,594.445,579.445,609.445
au,514,597.0,594.445,579.445,609.445
au,515,596.0,594.445,579.445,609.445
au,516,596.0,594.445,579.445,609.445
au,517,596.0,594.445,579.445,609.445
au,518,596.0,594.445,579.445,609.445
au,519,596.0,594.445,579.445,609.445
au,520,596.0,594.445,579.445,609.445
au,521,596.0,594.445,579.445,609.445
au,522,597.0,594.445,579.445,609.445
au,523,596.0,594.445,579.445,609.445
au,524,597.0,594.445,579.445,609.445
au,525,597.0,594.445,579.445,609.445
au,526,596.0,594.445,579.445,609.445
au,527,596.0,594.445,579.445,609.445
au,528,597.0,594.445,579.445,609.445
au,529,596.0,594.445,579.445,609.445
au,530,597.0,594.445,579.445,609.445
au,531,597.0,594.445,579.445,609.445
au,532,596.0,594.445,579.445,609.445
au,533,597.0,594.445,579.445,609.445
au,534,597.0,594.445,579.445,609.445
au,535,598.0,594.445,579.445,609.445
au,536,597.0,594.445,579.445,609.445
au,537,597.0,594.445,579.445,609.445
au,538,597.0,594.445,579.445,609.445
au,539,597.0,594.445,579.445,609.445
au,540,598.0,594.445,579.445,609.445
au,541,597.0,594.445,579.445,609.445
au,542,598.0,594.445,579.445,609.445
au,543,597.0,594.445,579.445,609.445
au,544,598.0,594.445,579.445,609.445
au,545,598.0,594.445,579.445,609.445
au,546,598.0,594.445,579.445,609.445
au,547,598.0,594.445,579.445,609.445
au,548,598.0,594.445,579.445,609.445
au,549,598.0,594.445,579.445,609.445
au,550,599.0,594.445,579.445,609.445
au,551,598.0,594.445,579.445,609.445
au,552,599.0,594.445,579.445,609.445
au,553,598.0,594.445,579.445,609.445
au,554,599.0,594.445,579.445,609.445
au,555,599.0,594.445,579.445,609.445
au,556,599.0,594.445,579.445,609.445
au,557,599.0,594.445,579.445,609.445
au,558,600.0,594.445,579.445,609.445
au,559,599.0,594.445,579.445,609.445
au,560,600.0,594.445,579.445,609.445
au,561,600.0,594.445,579.445,609.445
au,562,599.0,594.445,579.445,609.445
au,563,600.0,594.445,579.445,609.445
au,564,599.0,594.445,579.445,609.445
au,565,599.0,594.445,579.445,609.445
au,566,600.0,594.445,579.445,609.445
au,567,599.0,594.445,579.445,609.445
au,568,598.0,594.445,579.445,609.445
au,569,599.0,594.445,579.445,609.445
au,570,599.0,594.445,579.445,609.445
au,571,599.0,594.445,579.445,609.445
au,572,599.0,594.445,579.445,609.445
au,573,598.0,594.445,579.445,609.445
au,574,599.0,594.445,579.445,609.445
au,575,599.0,594.445,579.445,609.445
au,576,598.0,594.445,579.445,609.445
au,577,599.0,594.445,579.445,609.445
au,578,599.0,594.445,579.445,609.445
au,579,599.0,594.445,579.445,609.445
au,580,599.0,594.445,579.445,609.445
au,581,599.0,594.445,579.445,609.445
au,582,600.0,594.445,579.445,609.445
au,583,599.0,594.445,579.445,609.445
au,584,599.0,594.445,579.445,609.445
au,585,599.0,594.445,579.445,609.445
au,586,599.0,594.445,579.445,609.445
au,587,599.0,594.445,579.445,609.445
au,588,599.0,594.445,579.445,609.445
au,589,599.0,594.445,579.445,609.445
au,590,600.0,594.445,579.445,609.445
au,591,599.0,594.445,579.445,609.445
au,592,599.0,594.445,579.445,609.445
au,593,599.0,594.445,579.445,609.445
au,594,599.0,594.445,579.445,609.445
au,595,598.0,594.445,579.445,609.445
au,596,598.0,594.445,579.445,609.445
au,597,599.0,594.445,579.445,609.445
au,598,598.0,594.445,579.445,609.445
au,599,599.0,594.445,579.445,609.445
au,600,598.0,594.445,579.445,609.445
au,601,598.0,594.445,579.445,609.445
au,602,599.0,594.445,579.445,609.445
au,603,597.0,594.445,579.445,609.445
au,604,598.0,594.445,579.445,609.445
au,605,598.0,594.445,579.445,609.445
au,606,598.0,594.445,579.445,609.445
au,607,597.0,594.445,579.445,609.445
au,608,598.0,594.445,579.445,609.445
au,609,597.0,594.445,579.445,609.445
au,610,597.0,594.445,579.445,609.445
au,611,598.0,594.445,579.445,609.445
au,612,597.0,594.445,579.445,609.445
au,613,597.0,594.445,579.445,609.445
au,614,597.0,594.445,579.445,609.445
au,615,597.0,594.445,579.445,609.445
au,616,596.0,594.445,579.445,609.445
au,617,597.0,594.445,579.445,609.445
au,618,595.0,594.445,579.445,609.445
au,619,596.0,594.445,579.445,609.445
au,620,595.0,594.445,579.445,609.445
au,621,595.0,594.445,579.445,609.445
au,622,595.0,594.445,579.445,609.445
au,623,595.0,594.445,579.445,609.445
au,624,596.0,594.445,579.445,609.445
au,625,595.0,594.445,579.445,609.445
au,626,596.0,594.445,579.445,609.445
au,627,595.0,594.445,579.445,609.445
au,628,595.0,594.445,579.445,609.445
au,629,596.0,594.445,579.445,609.445
au,630,594.0,594.445,579.445,609.445
au,631,595.0,594.445,579.445,609.445
au,632,594.0,594.445,579.445,609.445
au,633,594.0,594.445,579.445,609.445
au,634,595.0,594.445,579.445,609.445
au,635,594.0,594.445,579.445,609.445
au,636,594.0,594.445,579.445,609.445
au,637,594.0,594.445,579.445,609.445
au,638,595.0,594.445,579.445,609.445
au,639,595.0,594.445,579.445,609.445
au,640,595.0,594.445,579.445,609.445
au,641,595.0,594.445,579.445,609.445
au,642,594.0,594.445,579.445,609.445
au,643,595.0,594.445,579.445,609.445
au,644,594.0,594.445,579.445,609.445
au,645,594.0,594.445,579.445,609.445
au,646,594.0,594.445,579.445,609.445
au,647,594.0,594.445,579.445,609.445
au,648,594.0,594.445,579.445,609.445
au,649,594.0,594.445,579.445,609.445
au,650,593.0,594.445,579.445,609.445
au,651,595.0,594.445,579.445,609.445
au,652,594.0,594.445,579.445,609.445
au,653,594.0,594.445,579.445,609.445
au,654,594.0,594.445,579.445,609.445
au,655,594.0,594.445,579.445,609.445
au,656,594.0,594.445,579.445,609.445
au,657,595.0,594.445,579.445,609.445
au,658,594.0,594.445,579.445,609.445
au,659,594.0,594.445,579.445,609.445
au,660,595.0,594.445,579.445,609.445
au,661,594.0,594.445,579.445,609.445
au,662,594.0,594.445,579.445,609.445
au,663,594.0,594.445,579.445,609.445
au,664,594.0,594.445,579.445,609.445
au,665,594.0,594.445,579.445,609.445
au,666,594.0,594.445,579.445,609.445
au,667,594.0,594.445,579.445,609.445
au,668,594.0,594.445,579.445,609.445
au,669,594.0,594.445,579.445,609.445
au,670,594.0,594.445,579.445,609.445
au,671,594.0,594.445,579.445,609.445
au,672,593.0,594.445,579.445,609.445
au,673,594.0,594.445,579.445,609.445
au,674,594.0,594.445,579.445,609.445
au,675,594.0,594.445,579.445,609.445
au,676,593.0,594.445,579.445,609.445
au,677,594.0,594.445,579.445,609.445
au,678,594.0,594.445,579.445,609.445
au,679,593.0,594.445,579.445,609.445
au,680,594.0,594.445,579.445,609.445
au,681,593.0,594.445,579.445,609.445
au,682,594.0,594.445,579.445,609.445
au,683,593.0,594.445,579.445,609.445
au,684,593.0,594.445,579.445,609.445
au,685,593.0,594.445,579.445,609.445
au,686,594.0,594.445,579.445,609.445
au,687,593.0,594.445,579.445,609.445
au,688,593.0,594.445,579.445,609.445
au,689,593.0,594.445,579.445,609.445
au,690,593.0,594.445,579.445,609.445
au,691,593.0,594.445,579.445,609.445
au,692,593.0,594.445,579.445,609.445
au,693,594.0,594.445,579.445,609.445
au,694,593.0,594.445,579.445,609.445
