segment,end_index,DeltaClkB_nsps,Baseline_nsps,LowerBound_nsps,UpperBound_nsps
au,390,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,391,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,392,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,393,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,394,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,395,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,396,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,397,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,398,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,399,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,400,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,401,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,402,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,403,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,404,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,405,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,406,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,407,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,408,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,409,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,410,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,411,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,412,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,413,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,414,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,415,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,416,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,417,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,418,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,419,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,420,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,421,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,422,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,423,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,424,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,425,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,426,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,427,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,428,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,429,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,430,446.0,442.28833333333336,427.28833333333336,457.28833333333336
au,431,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,432,445.0,442.28833333333336,427.28833333333336,457.28833333333336
au,433,446.0,442.28833333333336,427.28833333333336,457.28833333333336
